window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
30,1,1,30,17887666922,17887669822,1789885001177,2026-09-20 14:16:41.177,2026-09-20 14:29:06.357,745.18,12.419667,1.13,low,15.2,229.59,1.0,0,0,0,0,0,0,12,9,7,5,1,1,1,1,1,1,21,21
30,2,2,31,17887667022,17887669922,1789885034130,2026-09-20 14:17:14.130,2026-09-20 14:29:18.712,724.582,12.076367,1.22,low,15.021,229.59,1.0,0,0,0,0,0,0,11,8,7,5,1,1,2,2,2,2,22,22
30,3,3,32,17887667122,17887670022,1789885059493,2026-09-20 14:17:39.493,2026-09-20 14:29:40.985,721.492,12.024867,2.76,mid,14.994,229.59,1.0,1,0,0,0,0,0,11,8,7,5,1,1,0,3,3,3,23,23
30,4,4,33,17887667222,17887670122,1789885073887,2026-09-20 14:17:53.887,2026-09-20 14:29:54.732,720.845,12.014083,1.36,low,14.9913,229.59,1.0,0,0,0,0,0,0,11,8,7,5,1,1,1,4,4,4,24,24
30,5,5,34,17887667322,17887670222,1789885086193,2026-09-20 14:18:06.193,2026-09-20 14:30:15.996,729.803,12.163383,2.54,mid,15.0357,229.59,1.0,1,0,0,0,0,0,12,8,7,5,1,1,0,5,5,5,25,25
30,6,6,35,17887667422,17887670322,1789885141363,2026-09-20 14:19:01.363,2026-09-20 14:30:35.862,694.499,11.574983,2.26,mid,13.7013,229.59,1.0,1,0,0,0,0,0,12,7,6,4,1,1,0,6,6,6,26,26
30,7,7,36,17887667522,17887670422,1789885185383,2026-09-20 14:19:45.383,2026-09-20 14:30:55.439,670.056,11.1676,2.21,mid,13.2167,229.59,1.0,1,0,0,0,0,0,12,6,5,4,1,1,0,7,7,7,27,27
30,8,8,37,17887667622,17887670522,1789885195447,2026-09-20 14:19:55.447,2026-09-20 14:31:21.364,685.917,11.43195,3.75,mid,13.3083,229.59,1.01,1,0,0,0,0,0,13,6,5,4,1,1,0,8,8,8,28,28
30,9,9,38,17887667722,17887670622,1789885230553,2026-09-20 14:20:30.553,2026-09-20 14:31:42.205,671.652,11.1942,2.45,mid,13.124,229.59,1.01,1,0,0,0,0,0,13,5,5,4,1,1,0,9,9,9,29,29
30,10,10,39,17887667822,17887670722,1789885306143,2026-09-20 14:21:46.143,2026-09-20 14:31:57.762,611.619,10.19365,1.58,low,5.5237,48.47,1.01,0,0,0,0,0,0,12,4,4,3,0,0,1,10,10,10,30,30
30,11,11,40,17887667922,17887670822,1789885332167,2026-09-20 14:22:12.167,2026-09-20 14:32:09.972,597.805,9.963417,1.2,low,5.438,48.47,1.01,0,0,0,0,0,0,11,4,4,3,0,0,2,11,11,11,30,30
30,12,12,41,17887668022,17887670922,1789885345810,2026-09-20 14:22:25.810,2026-09-20 14:32:24.036,598.226,9.970433,1.4,low,5.4397,48.47,1.01,0,0,0,0,0,0,11,4,4,3,0,0,3,12,12,12,30,30
30,13,13,42,17887668122,17887671022,1789885357863,2026-09-20 14:22:37.863,2026-09-20 14:32:37.229,599.366,9.989433,1.3,low,5.4437,48.47,1.01,0,0,0,0,0,0,11,4,4,3,0,0,4,13,13,13,30,30
30,14,14,43,17887668222,17887671122,1789885371463,2026-09-20 14:22:51.463,2026-09-20 14:33:06.999,615.536,10.258933,5.14,mid,5.5703,48.47,1.01,1,1,0,0,0,0,12,5,4,3,0,0,0,0,14,14,30,30
30,15,15,44,17887668322,17887671222,1789885382947,2026-09-20 14:23:02.947,2026-09-20 14:33:28.526,625.579,10.426317,2.59,mid,5.619,48.47,1.01,1,0,0,0,0,0,13,5,4,3,0,0,0,1,15,15,30,30
30,16,16,45,17887668422,17887671322,1789885400557,2026-09-20 14:23:20.557,2026-09-20 14:33:51.319,630.762,10.5127,2.88,mid,5.6527,48.47,1.01,1,0,0,0,0,0,14,5,4,3,0,0,0,2,16,16,30,30
